NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
CYP,Cyprus,0.87,0.0022,0,0,0,2014,0.579480362,0.04343515,1.074992299,-0.032928646,34.2,1.26,0.619455705,-0.22334241,1.088357854,0.047440541,1.01654104,-0.005777067
CZE,Czech Republic,0.8874,0.0024,0,0,0,2014,1.023282409,-0.003051305,1.018593395,0.0401366,26.3,-0.13,1.170772489,0.468029797,0.258127305,0.000890049,0.987718976,0.000361633
DNK,Denmark,0.9286,0.001,0,0,0,2014,0.985861635,-0.032572794,1.928577876,0.033906424,27.84,0.36,0.647349557,-0.951293173,2.385748005,-0.034705615,1.620610571,0.001659787
DJI,Djibouti,0.4906,0.0032,0,0,0,2014,-0.045513593,-0.226435048,-0.777137637,-0.022526395,44.26925314,-0.170054092,0.271393217,0.354065273,-0.386154598,-0.048674536,-1.383385277,-0.03566252
DMA,Dominica,0.7258,-0.0015,0,0,0,2014,1.118072629,0.024114847,0.607886785,-0.044069672,44.4,0,1.682637982,0.569854547,0.704439795,-0.018543726,1.019526196,0.016710269
DOM,Dominican Republic,0.7404,0.0031,0,0,0,2014,0.10519779,0.070845997,-0.635065204,0.106187117,46.62,-0.6,-0.478367144,0.056683172,-0.808520186,-0.004754323,0.080786118,0.024651737
ECU,Ecuador,0.7574,0.0002,0,1,1,2014,-0.426533408,0.175622892,-1.116112387,0.05779689,46.52,-0.64,-0.57149727,0.091790566,-0.748031604,0.027291256,-0.292668325,0.002883035
EGY,"Egypt, Arab Rep.",0.6962,0.0025,1,1,0,2014,-1.410187936,-0.15487771,-0.436837199,-0.117346543,29.405,-0.221,-0.880262862,-0.230254874,-0.597411883,-0.002726591,-1.055999768,-0.000278759
SLV,El Salvador,0.6642,0.0019,0,0,0,2014,0.031307993,-0.060446684,-0.712644196,0.078140491,42.52,-0.27,-0.118270425,0.068845448,-0.313712907,-0.044961609,0.015550637,0.008052207
GNQ,Equatorial Guinea,0.5902,-0.0014,0,0,0,2014,0.044995677,-0.128692099,-1.290607023,-0.038592827,50.2,0,-0.61510617,0.268661909,-1.597484374,-0.080921173,-1.918943453,-0.028884578
ERI,Eritrea,0.4332,0.0002,0,0,0,2014,-0.777661467,0.021621835,-1.358298683,-0.045349693,39,0,0.26755875,0.461410152,-0.669626778,-0.100019145,-2.13485713,0.025898528
EST,Estonia,0.8778,0.0029,0,0,0,2014,0.652215767,0.047390682,1.188572645,0.048100877,33.42,0.78,0.147795288,-0.505991783,1.02922796,0.09927842,1.115620399,0.010726881
SWZ,Eswatini,0.6,0.0058,0,0,0,2014,-0.382900114,-0.089476953,-0.421509457,0.045558086,50.63240286,-0.402888139,-0.880566004,-0.214735779,-0.305005455,-0.043291613,-1.206804705,0.01798321
ETH,Ethiopia,0.464,0.0044,0,1,0,2014,-1.453215861,0.086908615,-0.629814643,0.074494714,32.96272964,0.360229637,1.153372225,0.888614152,-0.584789342,0.07143901,-1.294260931,0.015124142
FJI,Fiji,0.721,0.0018,0,0,0,2014,0.040227837,0.12865559,-0.770267117,0.059012628,37.80475565,-0.736251882,-0.381321254,-0.008083014,-0.438594961,0.166422013,-0.751939537,0.198990791
FIN,Finland,0.923,0.0015,0,0,0,2014,1.357776952,-0.023397768,1.984432721,0.025758541,27.28,-0.22,1.841043165,-0.352900628,2.198785448,-0.003161049,1.568392801,0.012534738
FRA,France,0.8894,0.001,0,0,0,2014,0.522273368,-0.078200027,1.449477196,-0.013116026,32.98,-0.36,1.553357378,0.109791247,1.39116416,-0.0544258,1.202006483,0.006910193
GAB,Gabon,0.6984,0.0026,0,0,0,2014,0.305873197,-0.02492125,-0.486415231,-0.004092354,39.75033539,-0.350047912,0.019328257,0.285780447,-0.662484789,0.051668811,-0.892174423,0.002805275
GMB,"Gambia, The",0.4602,0.0034,0,0,0,2014,-0.012382204,-0.041791477,-0.555584371,-0.032127488,40.92577276,-1.540477242,-0.86098593,-0.26726557,-0.616289085,-0.044163385,-1.218295145,-0.036936831
GEO,Georgia,0.7804,0.004,0,0,0,2014,-0.542651173,0.118787909,-0.038391512,0.093148768,38.86,-0.48,-0.58962605,-0.266953936,0.240252758,0.20990239,-0.00991011,0.110424539
DEU,Germany,0.937,0.0015,0,0,0,2014,0.852058697,0.039036185,1.665680742,0.048072195,32.015,0.8725,0.516001783,-0.696361094,1.767165732,0.025322556,1.387180018,0.033655715
GHA,Ghana,0.591,0.0031,0,0,0,2014,0.037770689,-0.043370704,-0.003676679,0.03115053,42.50031645,0.035514073,-0.40399571,-0.221297873,-0.060087524,-0.067034311,0.450844294,-0.004990196
GRC,Greece,0.8698,0.0014,0,0,0,2014,-0.119290911,0.024054568,0.465881699,-0.063032025,35.4,0.47,-0.475548232,-0.105865904,-0.180771555,-0.000558316,0.713800335,-0.077795887
GRD,Grenada,0.7604,0.0017,0,0,0,2014,0.502547437,0.052191019,0.077303703,-0.053705984,33.23903813,-0.84008364,-0.712063435,-0.029457213,0.392723644,-0.035275155,0.837957358,0.0259368
GTM,Guatemala,0.6492,0.0011,0,0,0,2014,-0.724097097,0.054399598,-1.050426054,-0.002849984,50.015,-1.377530794,0.777110793,0.61517296,-0.568710446,-0.054315537,-0.367338032,-0.013331512
GIN,Guinea,0.46,0.0044,1,1,0,2014,-1.301286757,0.166943324,-1.439470744,0.030145657,34.89778116,-0.214059117,-1.058055826,-0.083329041,-1.098973799,0.031422412,-0.979486072,-0.000853097
GNB,Guinea-Bissau,0.4584,0.002,0,0,0,2014,-0.795635521,-0.033594698,-1.432927465,-0.032511306,44.00571338,-1.690374604,-0.469798057,0.253332673,-1.236810875,-0.117610824,-1.136135316,-0.076496685
GUY,Guyana,0.6674,0.0018,0,0,0,2014,-0.38896639,0.05559887,-0.524962509,-0.025196749,26.89319153,-1.294729525,-0.751100591,-0.031472808,-0.656673634,-0.040161788,0.038138445,0.01807346
HTI,Haiti,0.4992,0.0028,0,1,1,2014,-0.821511996,0.114063752,-1.326324511,0.049524951,53.08280339,0.870667302,-0.712399179,0.130851604,-1.216930294,-0.00160321,-0.78706181,-0.024050862
HND,Honduras,0.6196,0.0025,0,0,0,2014,-0.474788278,-0.001608744,-1.035738099,-0.047536504,53.68,-0.9,-1.03499102,-0.144874566,-0.867654514,0.000545019,-0.483934176,0.017197591
HKG,"Hong Kong SAR, China",0.9346,0.0032,0,0,0,2014,0.958382797,0.044963193,1.608580112,0.062290096,48.60475904,-0.074828861,0.963680324,-0.557621129,1.7642694,-0.089289606,0.579798675,0.013402486
HUN,Hungary,0.8408,0.0027,0,0,0,2014,0.710125422,0.010524458,0.629658633,-0.06822117,30.36,0.53,-0.085590329,-0.180633745,0.25347248,-0.02754482,0.752608228,-0.082836109
ISL,Iceland,0.934,0.0028,0,0,0,2014,1.191581416,0.049136269,1.682642198,0.001630545,26.6,0.18,0.819616634,-0.637906862,1.894255805,-0.027950132,1.445877075,-0.017889881
IND,India,0.6402,0.005,0,0,0,2014,-1.185023761,0.065743864,-0.08923915,-0.008268533,34.65263773,-0.209993767,-0.665280944,-0.14389768,-0.534699631,0.011172658,0.412199092,-0.002164841
IDN,Indonesia,0.7028,0.0029,0,0,0,2014,-0.611987913,0.123825073,-0.549127197,0.064192241,39,0.62,0.654944116,0.624064295,-0.656185997,0.039457619,0.012441629,0.044287502
IRN,"Iran, Islamic Rep.",0.7962,0.0014,0,0,0,2014,-1.30709424,0.159068835,-0.968157661,-0.013997203,39.09096509,-0.660321697,0.812833056,0.777776006,-0.796878839,0.108586973,-1.575940895,-0.0045228
IRQ,Iraq,0.6798,0.0065,1,1,1,2014,-2.10463295,-0.060983646,-1.492566895,0.054443872,28.03978639,-0.964712753,0.066370918,0.609490468,-1.268515158,-0.010027504,-1.123620534,-0.026448715
IRL,Ireland,0.937,0.0038,0,0,0,2014,0.955316651,0.012113357,1.757074285,0.002091622,32.76,-0.02,-0.09376038,-0.966045833,1.568810368,-0.016037691,1.327393842,-0.000584733
ISR,Israel,0.9038,0.0014,0,0,0,2014,-1.133280611,0.075993586,0.974510694,0.036610025,41.44666667,-0.77,0.209763849,-0.365104943,0.775494695,0.044297266,0.638134468,0.031489736
ITA,Italy,0.88,0.0021,0,0,0,2014,0.498202688,0.004174021,0.370727211,-0.014613372,34.92,-0.02,0.101573327,0.084931796,-0.020110652,-0.033141,0.930787194,0.008844197
JAM,Jamaica,0.7242,0.0012,0,0,0,2014,-0.023218486,0.123835739,-0.407095402,0.041292146,38.758,-0.1595,0.824985056,0.591452406,-0.358277518,-0.010194969,0.461608595,0.030165634
JPN,Japan,0.9118,0.0023,0,0,0,2014,0.955154884,0.034075618,1.390495896,0.065987456,37.74573601,-0.656175994,0.230770988,-0.823690376,1.626450491,0.03936125,1.067642903,0.004562593
JOR,Jordan,0.7222,0.0005,0,0,0,2014,-0.504582196,-0.059801573,0.340813524,0.068548,34.70459946,0.499898744,-0.367249992,-0.319552591,0.094058275,0.01704841,-0.784008181,0.004186851
KAZ,Kazakhstan,0.8122,0.0031,0,0,0,2014,-0.115882883,-0.085682098,-0.616419387,0.005385536,27.66,-0.29,-0.793746663,-0.091082052,-0.900056803,0.050975466,-1.148130631,-0.025029266
KEN,Kenya,0.5724,0.0045,0,0,0,2014,-1.229070425,-0.010390282,-0.802139533,0.129173112,41.78743991,-0.329236766,-1.035966231,-0.073903972,-0.995755303,-0.012661612,-0.242943829,0.016858029
KOR,"Korea, Rep.",0.9032,0.0019,0,0,0,2014,0.269689602,-0.033969069,0.97991972,-0.01053189,32.06,-0.045,1.026494681,0.191296087,0.472663891,0.02633568,0.704066372,-0.012367535
KWT,Kuwait,0.8082,0.0001,0,0,0,2014,0.23701213,-0.07573123,0.394176722,-0.126534298,66.2293306,2.445334702,-0.353578855,-0.31680074,-0.00971213,-0.160927634,-0.594997621,-0.039710206
KGZ,Kyrgyz Republic,0.6708,0.0021,0,0,0,2014,-0.941109622,0.066127557,-1.148328745,0.078692091,28.18,-0.56,-0.63191737,0.208236697,-1.116950583,0.003571749,-0.686623871,0.10168469
LAO,Lao PDR,0.6004,0.0026,0,0,0,2014,0.044806769,0.158937031,-0.834918261,0.061331666,36.09199059,-0.021205165,-0.498671648,0.181541857,-1.019931293,0.117191529,-1.610639215,-0.003335631
LVA,Latvia,0.8488,0.0033,0,0,0,2014,0.474621141,0.042145804,0.779049611,0.017439622,35.32,-0.01,-0.199340721,-0.160467386,0.214370286,0.05052221,0.755763566,0.014576793
LBN,Lebanon,0.729,0.0009,1,1,0,2014,-1.653251171,-0.031501031,-0.72827512,-0.024863786,32.86957287,0.518858577,-1.065612379,-0.179888476,-0.920732522,-0.044384491,-0.409883392,-0.01479345
LSO,Lesotho,0.5112,0.0049,0,0,0,2014,0.230437446,-0.155359221,-0.268601909,0.01689865,52.6236754,-0.563260009,1.044387356,0.655304078,0.167047122,-0.000897628,-0.003998663,0.070530519
LBR,Liberia,0.4644,0.0006,0,0,0,2014,-0.488538104,-0.037061885,-0.934907448,0.03784554,34.14289402,-0.471447008,0.665639592,0.499998926,-0.639458954,-0.056247795,-0.331409681,-0.020580181
LBY,Libya,0.7002,0.0052,1,1,1,2014,-1.39810175,-0.511489221,-1.229828835,-0.135412252,29.79990351,-0.100007824,-0.518384902,0.186604774,-1.416291809,-0.092789805,-1.306137764,0.204949516
LTU,Lithuania,0.8638,0.0037,0,0,0,2014,0.754263568,0.053325927,0.803214312,0.033771515,34.84,1.1,0.440708538,0.040248928,0.333353388,0.054148307,0.904596424,0.019305843
LUX,Luxembourg,0.9058,0.0025,0,0,0,2014,1.36282196,-0.008629584,1.818042016,0.01141839,32.02,0.13,0.68916614,-0.720177454,2.111810064,4.01497E-05,1.584276152,-0.004373169
MDG,Madagascar,0.5178,0.002,0,0,0,2014,-0.726510978,0.105402178,-0.851633298,0.018339109,42.89146913,0.312864415,-0.208606404,0.205659458,-0.528709376,-0.141079029,-0.774149656,0.068480456
MWI,Malawi,0.481,0.0027,0,0,0,2014,-0.021597212,-0.001460636,-0.20914416,-0.032318625,44.6472333,-0.175170865,-0.441056002,-0.021857985,-0.531703526,-0.085626599,-0.199929528,0.02393951
MYS,Malaysia,0.8016,0.0017,0,0,0,2014,0.117336457,0.040397777,0.53378939,0.018436459,41.82466667,-1.551333333,-0.453940508,-0.307583235,0.272560047,0.104040048,-0.380324113,0.041752562
MDV,Maldives,0.7152,0.0026,0,0,0,2014,0.091317853,0.245349585,-0.514142483,-0.042515767,36.89386428,-0.280140339,-0.678817358,0.048465076,-0.428825508,0.082678612,-0.314942366,-0.068096483
MLI,Mali,0.4224,0.0037,1,1,1,2014,-1.269760844,-0.408521351,-0.606471568,-0.067172277,34.55571519,0.138003713,-0.277097086,0.179023244,-0.692227006,-0.030550671,-0.151956248,-0.111942706
MLT,Malta,0.8822,0.002,0,0,0,2014,1.081877398,-0.022705245,1.320061803,-0.043931389,29.06,-0.03,0.130791745,-0.296569982,0.901437521,0.017243528,1.146986485,0.003012252
MRT,Mauritania,0.5236,0.002,0,0,0,2014,-0.992393386,0.116252923,-0.888890803,0.000633794,33.63323905,-0.516619526,-0.102669939,0.365553698,-0.733257496,-0.073010886,-0.949605155,0.008515167
MUS,Mauritius,0.7922,0.0026,0,0,0,2014,0.830835533,0.030757189,0.911160827,0.011343598,37.05394636,-0.852707412,0.387405907,-0.099720424,0.496470028,-0.068046927,0.848365307,0.038052249
MEX,Mexico,0.7644,0.0019,1,1,1,2014,-0.718085968,-0.008476818,-0.543575728,0.022975218,48.25,0.375,0.199742462,0.323501626,-0.478049904,-0.080044675,0.070785675,-0.042657818
MDA,Moldova,0.7078,0.0022,0,0,0,2014,-0.112011895,0.062485294,-0.361841506,0.020466983,29.44,-1.27,-0.490695862,0.032130937,-0.699309945,-0.043360078,-0.060226578,0.005358539
MNG,Mongolia,0.733,0.0003,0,0,0,2014,0.601889074,0.043613562,-0.357584053,-9.11057E-06,33.13975376,-0.320123119,0.082396655,0.345627819,-0.571638823,0.073428342,0.075356214,0.043816545
MNE,Montenegro,0.8122,0.0025,0,0,0,2014,0.466506886,-0.068499991,0.011611739,0.017363198,31.26,0.76,-0.431377435,-0.168242908,-0.160751514,0.041823206,0.205291355,-0.009466152
MAR,Morocco,0.6712,0.0039,0,0,0,2014,-0.423880368,-0.011349878,-0.18143509,0.01661352,39.39594799,0.086008668,-0.308806343,-0.012198158,-0.327074715,-0.012989619,-0.705594289,0.007101631
MOZ,Mozambique,0.4394,0.0047,0,0,0,2014,0.069856751,-0.196331197,-0.664143538,-0.100819856,49.72683023,2.136584885,-0.487456837,0.055355859,-0.567180502,-0.069242623,-0.203339136,-0.032664576
NAM,Namibia,0.6418,0.0022,0,0,0,2014,0.835292876,-0.033850121,0.199744537,-0.002996035,59.714,-0.204722709,-0.381140969,-0.2880713,0.284619907,-0.017674232,0.398794949,0.040660596
NPL,Nepal,0.5744,0.0029,0,0,0,2014,-1.241655219,0.209542692,-0.835987699,0.085732508,35.14029606,1.139477055,-0.81568118,0.039979025,-0.687736356,0.027094728,-0.531772786,-0.000959238
NLD,Netherlands,0.931,0.0017,0,0,0,2014,1.06833365,0.028316116,1.851252556,0.033829165,27.96,0.2,2.375209147,0.035219864,2.101758695,-0.047246552,1.570902491,0.018580973
NZL,New Zealand,0.9186,0.0018,0,0,0,2014,1.381482172,0.061948657,1.906114626,0.024968898,35.57,0.84,0.827345167,-0.873393738,2.33464632,-0.024170041,1.59611783,0.002241611
NIC,Nicaragua,0.6496,0.0016,0,0,0,2014,-0.29313959,0.09385822,-0.722352135,0.041425538,45.27974808,0.460125958,-0.725940624,0.011065508,-0.780761576,-0.021750224,-0.485745293,0.03834998
NER,Niger,0.3704,0.0046,0,0,0,2014,-1.159785688,-0.063643569,-0.604731137,-0.067231968,33.00631387,0.360437956,0.945925813,0.813976813,-0.616962218,0.010885328,-0.377492777,0.078871968
NGA,Nigeria,0.5312,0.002,0,1,0,2014,-2.076438618,0.004415369,-1.163139725,0.023360097,43.05352246,-0.491388275,0.989142537,0.883307292,-1.150546503,-0.061928213,-0.735476995,0.031205267
MKD,North Macedonia,0.7572,0.0014,0,0,0,2014,-0.326533973,0.167926309,-0.204698254,0.057003321,37.82,-1.32,-0.742471637,-0.342591705,0.006749427,0.036027355,-0.024567037,-0.045412055
NOR,Norway,0.952,0.0015,0,0,0,2014,1.280939627,-0.034922588,1.954617023,0.033139098,25.98,0.33,1.010023409,-0.641217482,2.206575108,0.036212778,1.705980039,0.023372614
OMN,Oman,0.8324,0.0014,0,0,0,2014,0.513193113,0.017266691,0.580312037,-0.010477936,29.89608441,-0.874335667,0.039634535,-0.241578492,0.138139894,0.001263246,-1.010351753,-0.009730518
PAK,Pakistan,0.5568,0.0024,0,0,0,2014,-2.640743494,0.069113874,-0.843583858,-0.005071974,30.604,0.158,-0.536991371,0.150191414,-0.986849332,0.063284123,-0.834619915,0.024276805
PSE,West Bank and Gaza,0.6882,0.0013,0,0,0,2014,-1.910369587,0.008744323,-0.398151982,-0.046312222,34.41193866,-0.292053669,0.352973279,0.045214987,-0.569386888,-0.019027936,-0.863227367,-0.008703113
PAN,Panama,0.7908,0.0032,0,0,0,2014,-0.067416348,0.030820824,-0.133512404,-0.020327783,51.32,-0.2,-0.671558726,-0.201115134,-0.359148228,-0.002733925,0.477373511,-0.019637421
PNG,Papua New Guinea,0.5418,0.001,0,0,0,2014,-0.624555534,0.126149517,-0.888028145,0.004673141,39.22375924,-1.163374275,0.005997655,0.453194256,-1.057889903,0.036983085,0.006757825,0.012444312
PRY,Paraguay,0.7212,0.0018,0,0,0,2014,-0.640059796,0.119070527,-0.827572918,0.047759098,49.9,-0.5,-0.825164085,0.019308789,-0.86726805,-0.084363008,-0.130857143,-0.008916766
PER,Peru,0.7558,0.0022,0,0,0,2014,-0.775292039,0.087945336,-0.597274697,0.009226638,44.34,-0.54,0.389814104,0.346498034,-0.385346019,-0.087337384,0.075872622,0.004137497
PHL,Philippines,0.7078,0.0028,0,1,0,2014,-1.188092232,0.21867193,-0.484522438,0.062263128,46.03961679,-0.316922141,0.30490025,0.51828713,-0.58662222,0.101594675,-0.007757873,0.040219016
POL,Poland,0.8668,0.0036,0,0,0,2014,0.979963636,-0.034069598,0.751378703,0.035341895,33.06,-0.09,0.855812285,0.103407111,0.5246104,0.042106429,1.030271423,0.010263401
PRT,Portugal,0.8474,0.0018,0,0,0,2014,0.740634632,0.018951219,1.054245973,0.018145585,35.98,-0.05,0.391118988,-0.293204192,0.967915988,-0.046138406,1.068794072,-0.003667581
QAT,Qatar,0.8484,-0.0005,0,0,0,2014,1.137112367,-0.021606243,0.96991657,0.028212571,30.88658759,-0.652718217,0.747433673,-0.431086736,1.233801961,-0.079842567,-0.899043489,-0.006140661
ROU,Romania,0.8118,0.0028,0,0,0,2014,0.144919017,-0.034164797,0.071883302,0.028632294,36.16,0.2,-1.036212095,-0.44072806,-0.197654349,0.015849182,0.352309453,-0.015789467
RUS,Russian Federation,0.82,0.0029,0,0,0,2014,-0.861316776,0.039814311,-0.763890171,0.006502247,40.14,0.2,-0.436004176,0.246562377,-0.995909214,0.04147501,-0.955652213,-0.047072923
RWA,Rwanda,0.5282,0.0053,0,0,0,2014,-0.142789456,0.025349078,-0.188196972,0.092565523,46.42541176,-0.719,1.386068755,0.587639279,0.601624137,0.094539371,-1.236067986,0.049970651
LCA,St. Lucia,0.7428,0.0019,0,0,0,2014,0.868812871,0.012731832,0.692862833,-0.064057624,47.11191968,1.022439915,0.704364657,-0.338757129,1.002397197,-0.165133172,1.17142961,-0.009279549
WSM,Samoa,0.7046,0.0019,0,0,0,2014,0.996638477,0.071475232,0.679406476,0.009259003,39.49821675,-0.521963875,-0.177592956,-0.080402427,0.18146067,0.047290121,0.487041008,0.053764507
STP,Sao Tome and Principe,0.6008,0.0054,0,0,0,2014,0.083693929,0.01840947,-0.786472607,-0.039712715,30.54004414,-0.134838676,0.273322033,0.367980782,-0.346880385,0.053835768,0.1738856,0.039958216
SAU,Saudi Arabia,0.8568,0,0,0,0,2014,-0.356331813,0.00245069,0.234228104,0.014810696,46.80065693,-0.899917883,0.143991007,-0.069370895,-0.058294193,0.044814794,-1.803591204,-0.005859649
SEN,Senegal,0.5096,0.0028,0,0,0,2014,-0.205210648,0.083697716,-0.315224873,0.081936325,39.80457547,-0.308416726,-0.369230431,0.093510401,-0.354486137,0.167393891,-0.065144966,0.144036885
SRB,Serbia,0.7936,0.0036,0,0,0,2014,-0.172976348,0.14614526,-0.320901072,0.045692635,36.9992,2.114,0.016071466,0.1721772,-0.262372133,0.016483286,0.24859035,-0.007550967
SYC,Seychelles,0.8008,0,0,0,0,2014,0.771825236,-0.106607872,0.020571845,0.022013885,44.87611508,-0.101636516,-0.274527963,-0.330080655,0.327758861,0.028869498,0.059372806,-0.037137145
SLE,Sierra Leone,0.4312,0.0047,0,0,0,2014,-0.215424782,0.004563826,-0.902371323,0.005780548,38.33835708,1.825057067,-1.109800188,-0.204635335,-0.882386196,-0.042308235,-0.292445943,-0.039992024
SGP,Singapore,0.9332,0.0014,0,0,0,2014,1.245924997,0.033787298,1.76380446,0.04390589,47.1425639,-0.032326607,-0.077496011,-1.291163533,2.137600374,-0.023445034,-0.047850005,0.03182469
SVK,Slovak Republic,0.8536,0.0022,0,0,0,2014,1.035496926,0.013179576,0.494535679,-0.023055223,26.82,-0.08,-0.088474456,-0.048095333,0.143956131,-0.042282879,0.941101825,0.015014356
SVN,Slovenia,0.8962,0.0042,0,0,0,2014,0.870082831,-0.015189648,0.989178491,-0.008287072,25.46,0.29,0.72345597,-0.14291517,0.791174448,-0.05328179,1.000469363,-0.025117719
SLB,Solomon Islands,0.5554,0.0008,0,0,0,2014,0.378241301,0.016370884,-0.611491787,0.023796862,38.2261807,-1.125051334,-0.323452431,0.151608133,-0.402547216,0.025722814,0.050324018,0.038349145
ZAF,South Africa,0.703,0.0015,0,0,0,2014,-0.025739158,-0.018967834,0.116655684,0.010329217,65.67475148,-1.014290926,0.273475249,0.06708277,-0.056880319,-0.056551306,0.589116037,0.01451031
ESP,Spain,0.89,0.0021,0,0,0,2014,0.017223503,0.120472582,1.062239277,-0.062245059,35.72,0.23,1.136465977,0.082134886,0.89096036,-0.12159372,1.038766694,-0.034455389
LKA,Sri Lanka,0.7764,0.0022,0,0,0,2014,-0.633344781,0.145367277,-0.135245478,-0.03491133,40.78122222,0.384388889,0.250334021,0.333946742,-0.316884503,0.026627135,-0.600172675,-0.046372527
SDN,Sudan,0.5056,0.0015,1,1,1,2014,-2.403395176,0.093514419,-1.224771214,0.027101386,34.50916562,-0.138949223,-0.853783063,0.159193143,-1.387552309,-0.064549935,-1.75395422,-0.002894425
SUR,Suriname,0.7252,-0.0014,0,0,0,2014,0.135813154,0.028542022,-0.104302812,-0.015940482,41.93319343,-0.766596715,1.206022893,0.790904757,-0.432678437,-0.038678604,0.348137265,0.03019405
SWE,Sweden,0.935,0.0013,0,0,0,2014,1.135476828,-0.0127882,1.95840404,0.006664395,28.02,0.26,0.323509895,-1.12011993,2.255265522,-0.029022002,1.64809711,0.012340701
CHE,Switzerland,0.9442,0.0009,0,0,0,2014,1.30505805,0.011863601,1.824449611,0.055189097,32.18,0.06,1.786217025,-0.235234447,2.125045252,0.026032257,1.631097484,-0.007946718
SYR,Syrian Arab Republic,0.5442,0.0028,1,1,1,2014,-2.191169357,-0.45662334,-1.02214148,-0.245459175,25.66655109,-1.266551095,-0.488490277,0.121589887,-1.217775798,-0.112817574,-1.751664662,-0.034373367
TJK,Tajikistan,0.6504,0.0037,1,1,0,2014,-0.990234292,0.045805168,-1.153263593,0.040216804,32.39985395,0.533528069,-0.503479175,0.188955908,-1.141435325,0.035612488,-1.413164687,-0.019562364
TZA,Tanzania,0.523,0.0028,0,0,0,2014,-0.149245719,-0.114907364,-0.499832237,0.019392705,36.57176747,-1.156082045,0.689089783,0.642447314,-0.715594316,-0.070325148,-0.168793893,-0.0153597
THA,Thailand,0.7582,0.005,0,0,0,2014,-1.196070206,0.085609496,-0.172548422,0.016956924,38.2,-0.45,-0.506907672,-0.141143658,-0.337500083,-0.02211481,-0.509208107,-0.069809064
TLS,Timor-Leste,0.6264,-0.0006,0,0,0,2014,-0.368724614,0.062770778,-1.21589694,0.006293857,28.44284709,0.128576457,-0.159613161,0.277512653,-0.897470784,0.084162408,0.067647293,0.011389634
TGO,Togo,0.5088,0.0029,0,0,0,2014,-0.267148384,-0.012289885,-0.921097362,-0.007168043,44.97788475,-0.428281736,-1.116235382,-0.165308475,-0.991520321,0.004016852,-0.959293544,0.031643802
TON,Tonga,0.716,0.0008,0,0,0,2014,0.882124758,0.013597059,0.00338271,-0.032552823,37.54999544,0.016672752,0.359024413,0.411449258,-0.209259233,0.027567124,0.442382085,0.095448026
TTO,Trinidad and Tobago,0.7978,0.0009,0,0,0,2014,0.117976575,0.053886637,-0.191176727,0.015254265,32.14700365,-0.385105721,-0.436049566,-0.094926672,-0.373571789,-0.049960271,0.467936301,-0.006115714
TUN,Tunisia,0.7366,0.0019,1,1,0,2014,-0.602919893,-0.234959243,-0.099175557,-0.055334909,34.90479398,-0.600206023,-0.495631385,-0.276813716,-0.139997508,0.013745983,-0.414917631,0.307614345
TUR,Turkey,0.8036,0.0019,1,1,1,2014,-1.066096604,-0.052202952,0.069921969,-0.016183577,40.08,0.5,-0.484021207,-0.312944286,0.048713516,-0.024575925,-0.218447354,-0.051211727
TKM,Turkmenistan,0.707,0.0022,0,0,0,2014,0.20483281,-0.037539285,-1.386664677,0.028909373,37.70101185,0.37710219,-0.544378029,0.30462669,-1.356751227,0.053981662,-2.145141792,-0.049276829
UGA,Uganda,0.5226,0.0034,0,0,0,2014,-0.928428543,0.030235004,-0.36901446,-0.000565383,41.49833333,-0.190166667,-1.091477594,-0.167224064,-0.984723747,-0.053988397,-0.520085323,-0.015384108
UKR,Ukraine,0.747,0.002,1,1,1,2014,-0.578666177,-0.448820817,-0.809604239,0.005483252,24.54,-0.16,0.302057951,0.575662027,-1.017668867,-0.013617063,-0.184046359,-0.015554278
ARE,United Arab Emirates,0.8638,0.0015,0,0,0,2014,0.854774272,0.003632647,0.561887169,0.080288041,46.19913922,0.831783988,1.273920167,0.049711501,1.140732861,0.082876658,-0.985198927,-0.042467797
GBR,United Kingdom,0.9186,0.001,0,0,0,2014,0.418486351,0.021299478,1.731308246,0.027974796,33.42,-0.08,0.797314171,-0.461359919,1.63882134,0.043159759,1.306043768,0.00240972
USA,United States,0.919,0.0007,0,0,0,2014,0.583988845,0.040785694,1.598252678,-0.0097368,41.80226667,0.322466667,0.219321791,-0.631657469,1.301659489,0.014428568,1.098723245,-0.017974186
URY,Uruguay,0.8062,0.0014,0,0,0,2014,0.860493004,0.020431238,0.614078939,-0.019122511,41.44,-1.05,-0.165344033,-0.785919003,1.297671723,0.031181252,1.089934492,-0.0104128
UZB,Uzbekistan,0.7048,0.0037,0,0,0,2014,-0.527972984,0.105155027,-1.267524934,0.078744018,47.07633067,0.715357975,-0.928621199,0.153667331,-1.22417984,0.033172369,-1.999470782,0.050367796
